Packaging Material,Packaging Form,Further Details,Weight (kg)
Wood,Transport and protective packaging,N/A,24404.570503715593
Plastic,Product packaging (flexible),LDPE,2508.4632657444
Plastic,Transport and protective packaging,Others,16061.445804119365
Plastic,Transport and protective packaging,Others,3595.6654296680276
Paper,"Product packaging (rigid, excluding beverage bottle)",Paper,12402.212304902869
Metal,"Product packaging (rigid, excluding beverage bottle)",Steel,1749.2310895455562
Plastic,"Product packaging (rigid, excluding beverage bottle)",LDPE,5460.548443461508
Paper,Transport and protective packaging,Corrugated board,5691.362949150032
Plastic,Transport and protective packaging,Others,66496.55916934834
Metal,"Product packaging (rigid, excluding beverage bottle)",Steel,2253.721219240728
Plastic,Product packaging (flexible),Others,34104.981854049154
Metal,"Product packaging (rigid, excluding beverage bottle)",Steel,28487.796772602334
Plastic,Transport and protective packaging,HDPE,69.39376927410133
Glass,Product packaging (excluding beverage bottle),Green,742.9728301215538
Plastic,Product packaging (flexible),LDPE,18757.44379637932
Plastic,Product packaging (flexible),HDPE,1083.1207326934514
Plastic,Product packaging (flexible),LDPE,2455.8756433529534
Glass,Product packaging (excluding beverage bottle),Green,28.829498053595454
Wood,Transport and protective packaging,N/A,6830.895325675115
Plastic,Transport and protective packaging,HDPE,118652.03405361593
Metal,"Product packaging (rigid, excluding beverage bottle)",Steel,121.06049750592207
Wood,Transport and protective packaging,N/A,27545.254008216518
Paper,Transport and protective packaging,Corrugated board,215.74321990370484
Paper,Transport and protective packaging,Corrugated board,8056.467337259027
Plastic,Transport and protective packaging,HDPE,684.9614204638905
Plastic,"Product packaging (rigid, excluding beverage bottle)",HDPE,379.7392235235741
Wood,Transport and protective packaging,N/A,224.58501814590105
Glass,Product packaging (excluding beverage bottle),Green,1214.0111283675856
Metal,"Product packaging (rigid, excluding beverage bottle)",Steel,412.6995429206841
Plastic,Product packaging (flexible),HDPE,5282.041297832801
Plastic,Product packaging (flexible),LDPE,617.5251553944222
Metal,"Product packaging (rigid, excluding beverage bottle)",Steel,95.8726470396394
Wood,Transport and protective packaging,N/A,107.70003934271433
Wood,Transport and protective packaging,N/A,1009.0332078186447
Wood,Transport and protective packaging,N/A,181.23031552776033
Glass,Product packaging (excluding beverage bottle),Green,2000.0
Metal,Food can,Tin,3000.0
Paper,Product packaging ,Paperboard,5000.0
Metal,"Product packaging (excluding beverage can, food can)",Others ,8000.0
Wood,Transport and protective packaging ,N/A,4000.0
Wood,Transport and protective packaging ,N/A,1000.0
Glass,Product packaging (excluding beverage bottle),Green,2000.0
Metal,Food can,Tin,3000.0
Paper,Product packaging ,Paperboard,5000.0
Metal,"Product packaging (excluding beverage can, food can)",Others ,8000.0
Wood,Transport and protective packaging ,N/A,10000.0
Wood,Transport and protective packaging ,N/A,5000.0
